,x,y,cluster
0,0.5784677267074585,0.40944144129753113,cluster 0
1,0.3958366811275482,0.14622199535369873,cluster 0
2,0.5807681679725647,0.5317651629447937,cluster 0
3,0.7336788177490234,0.04906371980905533,cluster 0
4,0.4315224587917328,0.4408278465270996,cluster 0
5,0.7394866347312927,0.0650518611073494,cluster 0
6,0.5077516436576843,0.5798847079277039,cluster 0
7,0.3630770444869995,0.1116304025053978,cluster 0
8,0.5718445181846619,0.5551987290382385,cluster 0
9,0.4213073253631592,0.4287932813167572,cluster 0
10,0.7280358076095581,0.039240699261426926,cluster 0
11,0.5701567530632019,0.5803375244140625,cluster 0
12,0.5334041118621826,0.5949144959449768,cluster 0
13,0.9972385764122009,0.8131711483001709,cluster 0
14,0.7160747051239014,0.023517189547419548,cluster 0
15,0.4151967465877533,0.4188699722290039,cluster 0
16,0.4097251892089844,0.41139447689056396,cluster 0
17,0.5067346692085266,0.5578770637512207,cluster 0
18,0.33937057852745056,0.0993640124797821,cluster 0
19,0.6156284809112549,0.4881759285926819,cluster 0
20,0.7452298402786255,0.08232060819864273,cluster 0
21,0.34446343779563904,0.09959002584218979,cluster 0
22,0.5488731861114502,0.5819433331489563,cluster 0
23,0.741787850856781,0.07439935952425003,cluster 0
24,0.40424254536628723,0.3997684121131897,cluster 0
25,0.4419710636138916,0.45398810505867004,cluster 0
26,0.33664172887802124,0.10343831032514572,cluster 0
27,0.4138277471065521,0.4184074103832245,cluster 0
28,0.7471533417701721,0.08504905551671982,cluster 0
29,0.6032527089118958,0.5846291780471802,cluster 0
30,0.7220079302787781,0.022189799696207047,cluster 0
31,0.9969446063041687,0.9543200135231018,cluster 0
32,0.9937260746955872,0.953311026096344,cluster 0
33,0.9864890575408936,0.8525029420852661,cluster 0
34,0.9903907775878906,0.9436051249504089,cluster 0
35,0.9960480332374573,0.9497026205062866,cluster 0
36,0.993545651435852,0.8526365756988525,cluster 0
37,0.6022751331329346,0.6001397967338562,cluster 0
38,0.9938791394233704,0.857909083366394,cluster 0
39,0.5699151158332825,0.5534316897392273,cluster 0
40,0.6125594973564148,0.5772590041160583,cluster 0
41,0.7119845747947693,0.0,cluster 0
42,0.3874823749065399,0.12352954596281052,cluster 0
43,0.6172077059745789,0.534844696521759,cluster 0
44,0.998239278793335,0.7785048484802246,cluster 0
45,0.9976999759674072,0.793461799621582,cluster 0
46,0.6105901598930359,0.5624569058418274,cluster 0
47,0.9915403127670288,0.7692353129386902,cluster 0
48,0.3925897181034088,0.13413965702056885,cluster 0
49,0.39628562331199646,0.11759451031684875,cluster 0
50,0.3798547685146332,0.11534823477268219,cluster 0
51,0.3938259482383728,0.1282050460577011,cluster 0
52,0.9930395483970642,0.8190020322799683,cluster 0
53,0.7165247201919556,0.009195486083626747,cluster 0
54,0.3973127603530884,0.14577272534370422,cluster 0
55,0.9920512437820435,0.8333336710929871,cluster 0
56,0.719017744064331,0.012858457863330841,cluster 0
57,1.0,0.7778795957565308,cluster 0
58,0.3350450098514557,0.08942994475364685,cluster 0
59,0.9944690465927124,0.7863593101501465,cluster 0
60,0.6114524602890015,0.4511190354824066,cluster 0
61,0.535983145236969,0.41184863448143005,cluster 0
62,0.5898138284683228,0.4946106970310211,cluster 0
63,0.5179919004440308,0.46632280945777893,cluster 0
64,0.48039954900741577,0.08702481538057327,cluster 0
65,0.5591714382171631,0.29887720942497253,cluster 0
66,0.4668118953704834,0.09859730303287506,cluster 0
67,0.5461748838424683,0.3285672962665558,cluster 0
68,0.4765586256980896,0.1409323364496231,cluster 0
69,0.4945485293865204,0.08488748222589493,cluster 0
70,0.5156739354133606,0.4738418161869049,cluster 0
71,0.4958043694496155,0.17697931826114655,cluster 0
72,0.5523260831832886,0.404832661151886,cluster 0
73,0.4765278100967407,0.16016870737075806,cluster 0
74,0.5075554251670837,0.11416588723659515,cluster 0
75,0.5470330715179443,0.3585847318172455,cluster 0
76,0.5679035186767578,0.28471341729164124,cluster 0
77,0.498948335647583,0.08854153752326965,cluster 0
78,0.5706889629364014,0.2807871103286743,cluster 0
79,0.4661092758178711,0.11348429322242737,cluster 0
80,0.5738458633422852,0.27636903524398804,cluster 0
81,0.49843689799308777,0.1096351370215416,cluster 0
82,0.4712856411933899,0.49716463685035706,cluster 0
83,0.5542434453964233,0.35274356603622437,cluster 0
84,0.4734925627708435,0.17224055528640747,cluster 0
85,0.5644866228103638,0.41040530800819397,cluster 0
86,0.469961017370224,0.17152921855449677,cluster 0
87,0.5587256550788879,0.37577125430107117,cluster 0
88,0.4727466404438019,0.15788933634757996,cluster 0
89,0.467613160610199,0.16294680535793304,cluster 0
90,0.5702277421951294,0.28101974725723267,cluster 0
91,0.548168957233429,0.40479013323783875,cluster 0
92,0.6133708357810974,0.4581667482852936,cluster 0
93,0.5100877285003662,0.10506387054920197,cluster 0
94,0.5895689129829407,0.48435574769973755,cluster 0
95,0.5124719142913818,0.48531556129455566,cluster 0
96,0.5244227051734924,0.16861023008823395,cluster 0
97,0.46645209193229675,0.48883476853370667,cluster 0
98,0.4599081873893738,0.4783802032470703,cluster 0
99,0.35521677136421204,0.11983905732631683,cluster 0
100,0.6056797504425049,0.44009891152381897,cluster 0
101,0.5018262267112732,0.5223438143730164,cluster 0
102,0.5083582401275635,0.16934767365455627,cluster 0
103,0.46273326873779297,0.4843020439147949,cluster 0
104,0.5959292054176331,0.501896858215332,cluster 0
105,0.47804129123687744,0.5010556578636169,cluster 0
106,0.6061014533042908,0.4825170040130615,cluster 0
107,0.603294849395752,0.4501052796840668,cluster 0
108,0.5179737210273743,0.1602424532175064,cluster 0
109,0.5058491230010986,0.5063540935516357,cluster 0
110,0.4273298382759094,0.4353087842464447,cluster 0
111,0.543466329574585,0.38634639978408813,cluster 0
112,0.4696614742279053,0.10074976086616516,cluster 0
113,0.5540474057197571,0.3059501051902771,cluster 0
114,0.5408286452293396,0.35294225811958313,cluster 0
115,0.5139832496643066,0.11063879728317261,cluster 0
116,0.514797031879425,0.1364055871963501,cluster 0
117,0.3456479609012604,0.11478140950202942,cluster 0
118,0.5483620166778564,0.31887295842170715,cluster 0
119,0.5310177206993103,0.7436403632164001,cluster 1
120,0.10083063691854477,0.5486522912979126,cluster 1
121,0.5240128040313721,0.8298742771148682,cluster 1
122,0.11080315709114075,0.4870568513870239,cluster 1
123,0.07386666536331177,0.5510404109954834,cluster 1
124,0.5208333730697632,0.9372748732566833,cluster 1
125,0.06989238411188126,0.6605259776115417,cluster 1
126,0.5303590893745422,0.7766484022140503,cluster 1
127,0.011535671539604664,0.7018163800239563,cluster 1
128,0.06743492931127548,0.6473177075386047,cluster 1
129,0.506823718547821,0.9189682602882385,cluster 1
130,0.5020249485969543,0.9219909310340881,cluster 1
131,0.5178749561309814,0.8208218216896057,cluster 1
132,0.10367963463068008,0.4965623915195465,cluster 1
133,0.5073328614234924,0.9618715643882751,cluster 1
134,0.08051476627588272,0.4960624873638153,cluster 1
135,0.48971638083457947,0.9790911078453064,cluster 1
136,0.5128836631774902,0.8062917590141296,cluster 1
137,0.12563252449035645,0.5929118394851685,cluster 1
138,0.12517155706882477,0.5727992653846741,cluster 1
139,0.5141192078590393,0.9927464127540588,cluster 1
140,0.08302012085914612,0.6522305607795715,cluster 1
141,0.4935794174671173,0.9862929582595825,cluster 1
142,0.5119495391845703,0.9909921884536743,cluster 1
143,0.1246449276804924,0.5584647059440613,cluster 1
144,0.5121326446533203,0.9658008217811584,cluster 1
145,0.04837172105908394,0.6569188237190247,cluster 1
146,0.12000197917222977,0.6094093322753906,cluster 1
147,0.08109822869300842,0.6568261981010437,cluster 1
148,0.5217745900154114,0.804974377155304,cluster 1
149,0.11418768763542175,0.5241490006446838,cluster 1
150,0.5032231211662292,0.9791141748428345,cluster 1
151,0.11141274869441986,0.5394154787063599,cluster 1
152,0.4953940808773041,0.954251229763031,cluster 1
153,0.1127568930387497,0.545844316482544,cluster 1
154,0.5013810396194458,0.9756360650062561,cluster 1
155,0.11841250956058502,0.5247573852539062,cluster 1
156,0.07470320910215378,0.6695597767829895,cluster 1
157,0.5319987535476685,0.9202237129211426,cluster 1
158,0.004990856628865004,0.7111636996269226,cluster 1
159,0.5312754511833191,0.9232195615768433,cluster 1
160,0.5178270936012268,0.8120131492614746,cluster 1
161,0.09205678105354309,0.4587152302265167,cluster 1
162,0.03506651520729065,0.6571364402770996,cluster 1
163,0.09399838000535965,0.4523198902606964,cluster 1
164,0.47646841406822205,0.6693986654281616,cluster 1
165,0.5089328289031982,0.6647030115127563,cluster 1
166,0.47739940881729126,0.6682502031326294,cluster 1
167,0.49727070331573486,0.6487976908683777,cluster 1
168,0.47901037335395813,0.66512531042099,cluster 1
169,0.4906860589981079,0.6366609930992126,cluster 1
170,0.5049480199813843,1.0,cluster 1
171,0.5095561146736145,0.6350090503692627,cluster 1
172,0.5037583708763123,0.6228837370872498,cluster 1
173,0.4862576425075531,0.6352578401565552,cluster 1
174,0.49758511781692505,0.6242696046829224,cluster 1
175,0.5045244693756104,0.6011945009231567,cluster 1
176,0.5042693018913269,0.595152735710144,cluster 1
177,0.5243393778800964,0.8795856237411499,cluster 1
178,0.049412801861763,0.6371353268623352,cluster 1
179,0.003200166393071413,0.7145627737045288,cluster 1
180,0.06921839714050293,0.5191895365715027,cluster 1
181,0.07197286188602448,0.5267789363861084,cluster 1
182,0.5194635987281799,0.8718568682670593,cluster 1
183,0.0,0.7197933793067932,cluster 1
184,0.5088247656822205,0.8924245834350586,cluster 1
185,0.09966832399368286,0.46524956822395325,cluster 1
186,0.5080602765083313,0.9033780097961426,cluster 1
187,0.08304383605718613,0.48266664147377014,cluster 1
188,0.5105060338973999,0.9383360743522644,cluster 1
189,0.03753393515944481,0.6659573316574097,cluster 1
190,0.5339329242706299,0.7305330038070679,cluster 1
191,0.07435958832502365,0.5056584477424622,cluster 1
192,0.07143808901309967,0.49813270568847656,cluster 1
193,0.07497930526733398,0.4801582992076874,cluster 1
194,0.516075611114502,0.7986339330673218,cluster 1
195,0.015725716948509216,0.6936498284339905,cluster 1
196,0.02887209691107273,0.6711266040802002,cluster 1
197,0.5232475399971008,0.8967196941375732,cluster 1
198,0.03493146970868111,0.6596976518630981,cluster 1
199,0.1262325942516327,0.5958912372589111,cluster 1
200,0.5843815803527832,0.3683752715587616,center
201,0.29984351992607117,0.7084841728210449,center
